ID,Name,Type
5558,Командный турнир памяти Михаила Сивакова,Team
5569,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 12 тур(из 20)г.,Individual
5588,5 Турнир НХЛ Киров Красная Машина 2022-2023,Individual
5555,Детский Чемпионат Москвы,Individual
5576,Открытый Чемпионат Новокузнецка,Individual
5587,Святочные игры,Individual
5578,"Лига Хороших Хоккеев, этап #11",Individual
5499,Jarliga 2022/23 #22,Individual
5574,49 Невская Лига. 12 этап,Individual
5582,Рождественская встреча-2023,Individual
5548,Открытый чемпионат города Курска. Этап 2 (сезон 2022/23),Individual
5567,Кубок Казани 2023,Individual
5521,III этап XIII Открытого Кубка России - VI Кубок Мастер-Кластер,Individual
5557,Новогодний Фестиваль 2023,Individual
5572,"Лига Везёлка ""Championship 2022-2023"" #14",Individual
5498,Jarliga 2022/23 #21,Individual
5528,"""Шатковские Ворота 3"" - турнир среди юниоров",Individual
5551,"Лига Везёлка ""Championship 2022-2023"" #13",Individual
5562,49 Невская Лига. 11 этап,Individual
5561,Новогодний турнир,Individual
5324,Estonian Cup 2022,Individual
5448,Kirov Open 21 «League Foundation» 2022,Individual
5529,Открытый Чемпионат Нижнего Новгорода - 2 этап,Individual
5534,Чемпионат ЛНХС 2022-2023 4 этап,Individual
5560,*MORYANA KARJALA*,Individual
5552,"Лига Хороших Хоккеев, этап #10",Individual
5496,KM Jaren 2022 (Jarliga 2022/23 #20),Individual
5532,I Командный чемпионат Ижевска (осень 2022),Team
5554,Предновогодний блиц-турнир,Individual
5471,XXI Открытый Чемпионат России. III этап,Individual
5457,Зимний кубок Кулинаха,Individual
5487,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 4 этап.,Individual
5546,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 4 этап. Лига Б,Individual
5526,"Лига Везёлка ""Championship 2022-2023"" #12",Individual
5549,Christmas Cup 2022,Individual
5544,49 Невская Лига. 2 этап доигровок,Individual
5495,Jarliga 2022/23 #19,Individual
5286,SCORPION GRAND PRIX 2022 / 23: Saint-Petersburg Open,Individual
5525,Шымкентская лига/the best- дивизион,Individual
5533,4 Турнир НХЛ Киров Красная Машина 2022-2023,Individual
5542,Шымкентская лига (зима 1),Individual
5538,Первый снег,Individual
5494,Jarliga 2022/23 #18,Individual
5522,49 Невская Лига. 1 этап доигровок,Individual
5530,КРАМ-БАМ-Буля (зимний этап),Individual
5450,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 10 тур(из 20)г.,Individual
5465,Открытый Чемпионат Екатеринбурга #4 (сезон 2022/23),Individual
5454,Шымкентская лига сильнейших (the best),Individual
5463,Открытый чемпионат города Курска. Этап 1 (сезон 2022/23),Individual
5476,VI Открытый чемпионат Казани (2022/2023) #2,Individual
5520,Командный Кубок Карелии 2 этап,Team
5523,REUTOV ROCKETS,Individual
5524,Тренировочный турнир ИжЛНХ сезон 2022/23 #2,Individual
5489,Чемпионат  гимназии  №22 г. Минска,Team
5486,"Лига Везёлка ""Championship 2022-2023"" #11",Individual
5485,49 Невская Лига. 10 этап,Individual
5491,Jarliga 2022/23 #17,Individual
5436,Командный Кубок Ижевска (осень 2022),Team
5488,Bergensliga Autumn 2022 #11,Individual
5456,Чемпионат АЛНХ 2022/2023 #3,Individual
5393,"XXI ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ, Этап 2",Individual
5442,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 3 этап.,Individual
5462,Karjala Kilpailu  II,Individual
5483,10 Открытый Чемпионат Беларуси сезона 2022-23 гг. 3 этап. Лига Б,Individual
5474,"Лига Везёлка ""Championship 2022-2023"" #10",Individual
5472,49 Невская Лига. 9 этап,Individual
5477,Kranj League 2022/23 #2,Individual
5478,Jarliga 2022/23 #16,Individual
5321,Estonian Championships 2022/2023 #3,Individual
5383,"Чемпионат Ленинградской Области 22/23, этап #2",Individual
5434,Чемпионат ЛНХС 2022-2023 3 этап,Individual
5438,DOUBLE - CUP,Team
5468,4-й традиционный турнир ИЖЕВСКАЯ СТИГА (№ 1 сезона 2022/23),Individual
5470,Кубок Карелии 2 этап,Individual
5377,SauerlandCup 2022,Individual
5378,Deutsche Meisterschaft - Team 2022,Team
5379,Deutsche Meisterschaft 2022 - U13,Individual
5416,Deutsche Meisterschaft 2022 - Ü55,Individual
5466,Autumn Cup 2022,Individual
5469,"""Северное Сияние"" - турнир серий #4",Individual
5467,Чемпионат среди любителей,Individual
5480,Eidsnes open 2022,Individual
5490,Bergen Barneliga Autumn 2022 #1,Individual
5445,"Лига Хороших Хоккеев, этап #9",Individual
5452,"Лига Везёлка ""Championship 2022-2023"" #9",Individual
5451,49 Невская Лига. 8 этап,Individual
5453,Лига новичков #5 (сезон 2022/23),Individual
5460,Командный товарищеский матч,Team
5458,Jarliga 2022/23 #15,Individual
5459,Kranj League 2022/23 #1,Individual
5455,Bergensliga Autumn 2022 #10,Individual
5420,Открытый Чемпионат Екатеринбурга #3 (сезон 2022/23),Individual
5423,VI Открытый чемпионат Казани (2022/2023) #1,Individual
5424,"Предсезонный турнир на призы Арены ""Надежда"" (сезон 2022\23)",Individual
5431,Чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 9 тур(из 20)г.,Individual
5440,3 Турнир НХЛ Киров Красная Машина 2022-2023,Individual
5449,Reutov Rockets #5.  Всемирный день доброты,Individual
5444,Про лига Новокузнецка 2 этап,Individual
5446,Хоккей и Шашки,Individual
5437,"Лига Везёлка ""Championship 2022-2023"" #8",Individual
5433,49 Невская Лига. 7 этап,Individual
5441,Jarliga 2022/23 #14,Individual
5439,Bergensliga Autumn 2022 #9,Individual
5405,чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 8 тур(из 20)г.,Individual
5427,2 Турнир НХЛ Киров Красная Машина 2022-2023,Individual
5429,Тренировочный турнир ИжЛНХ сезон 2022/23 #1,Individual
5430,Reutov Rockets #4 День Народного Единства,Individual
5432,Командный товарищеский матч,Team
5337,SHODER CUP-2022/World tour/,Individual
5394,Кубок Санкт-Петербурга. 2-й этап Кубка России,Individual
5417,Кубок Ополчения 2022 (Командный Чемпионат Ниж.Новгорода),Team
5419,"Лига Везёлка ""Championship 2022-2023"" #7",Individual
5421,49 Невская Лига. 6 этап,Individual
5425,Jarliga 2022/23 #13,Individual
5422,Bergensliga Autumn 2022 #8,Individual
5320,Estonian Championships 2022/2023 #2,Individual
5356,Южно-Казахстанская лига 5#,Individual
5399,Чемпионат ЛНХС 2022-2023 2 этап,Individual
5403,Открытый Чемпионат Москвы и МО среди любителей,Individual
5415,Командный Кубок Карелии 1 этап,Team
5285,SCORPION GRAND PRIX 2022 / 23: Belarus Open,Individual
5401,Trondheim Open 2022,Individual
5412,Лига новичков #4 (сезон 2022/23),Individual
5402,"Лига Хороших Хоккеев, этап #8",Individual
5404,"Лига Везёлка ""Championship 2022-2023"" #6",Individual
5400,49 Невская Лига. 5 этап,Individual
5406,Jarliga 2022/23 #12,Individual
5408,Лига новичков #3 (сезон 2022/23),Individual
5407,Bergensliga Autumn 2022 #7,Individual
5355,Южноө-Казахстанская лига 4#,Individual
5386,Открытый Чемпионат Нижнего Новгорода - 1 этап,Individual
5388,Чемпионат АЛНХ 2022/2023 #2,Individual
5384,XXVI Командный Чемпионат Санкт-Петербурга,Team
5385,XXI Открытый Чемпионат Москвы. II этап,Individual
5389,Осенний кубок Перми сезона 2022/23,Individual
5392,чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 7 тур(из 20)г.,Individual
5339,Slovenia Open 2022,Individual
5367,VIII Чемпионат Сибири,Individual
5390,"Лига Хороших Хоккеев, этап #7",Individual
5391,49 Невская Лига. 4 этап,Individual
5397,Jarliga 2022/23 #11,Individual
5395,Лига новичков #2 (сезон 2022/23),Individual
5354,Южно-Казахстанская лига 3#,Individual
5357,XXI Открытый чемпионат России. Этап I,Individual
5396,Лига новичков #1 (сезон 2022/23),Individual
5380,"Лига Везёлка ""Championship 2022-2023"" #5",Individual
5382,"Лига Хороших Хоккеев, этап #6",Individual
5296,Jarliga 2022/23 #10,Individual
5381,49 Невская Лига. 3 этап,Individual
5328,Carpathian Cup,Individual
5361,Открытый Чемпионат Екатеринбурга #2 (сезон 2022/23),Individual
5369,"Любительский турнир ""Новая волна""",Individual
5371,"Чемпионат Карелии, 1-й этап",Individual
5372,Открытый Чемпионат Москвы и МО среди любителей,Individual
5373,Открытый Кубок Ростовской области,Individual
5374,Южно-Казахстанская лига  2#,Individual
5363,"Лига Хороших Хоккеев, этап #5",Individual
5365,"Лига Везёлка ""Championship 2022-2023"" #4",Individual
5295,Jarliga 2022/23 #9,Individual
5368,49 Невская Лига. 2 этап,Individual
5375,Bergensliga Autumn 2022 #6,Individual
5319,Estonian Championships 2022/2023 #1,Individual
5322,ХХХI Чемпионат Санкт-Петербурга. 1 этап,Individual
5331,Чемпионат ЛНХС 2022-2023 1 этап,Individual
5336,чемпионат Ростовской области (ДЛНХ) сезон 2022/2023 5 тур(из 20)г Зверево,Individual
5342,Осенние Игры-22 #4,Individual
5345,1 Турнир НХЛ Киров Красная Машина 2022-2023,Individual
5352,Южно-Казахстанская лига 1#,Individual
