TournamentID,Name,Type,Status,Level,SWRMultiplier,Country,City,Address,Date,EndDate,StartTime,RegistrationStart,RegistrationEnd,Participants,MaxParticipants,Email,PhoneNumber,DetailURL,ExtraMetadataJson,ScrapedAt
7289,Кубок Белых ночей Петербурга 2025,Individual,Finished *,5,1.0,Russia,Saint Petersburg,"набережной реки Сестры, 12",2025-07-19,2025-07-19,12:00,,,33,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7289/,,2026-05-17T12:47:59+00:00
7354,Jaren Bordhockeyskule 2025 #1,Individual,Finished,6,0.5,Norway,Kvernaland,,2025-07-21,2025-07-21,,,,22,,,,https://th.sportscorpion.com/eng/tournament/id/7354/,,2026-05-17T12:47:59+00:00
7345,57 Невская Хоккейная Лига.4 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"ДК Кирова. Большой проспект, 83 В.О.",2025-07-16,2025-07-16,20:10,,,12,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7345/,,2026-05-17T12:47:59+00:00
7346,Суворовский Кубок. 8 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"ДК Кирова. Большой проспект, 83. В.О.",2025-07-16,2025-07-16,18:00,,,6,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7346/,,2026-05-17T12:47:59+00:00
7353,«Турнир в Шанхае» (Волгодонск).,Individual,Finished,6,0.5,Russia,Volgodonsk,"переулок Первомайский, дом 1",2025-07-13,2025-07-20,,,2025-07-12 00:00,4,,,,https://th.sportscorpion.com/eng/tournament/id/7353/,,2026-05-17T12:47:59+00:00
7347,"Лига Везёлка ""Сезон 2025-2026"" PreSeason #2",Individual,Finished,6,0.3,Russia,Belgorod,,2025-07-11,2025-07-12,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7347/,,2026-05-17T12:47:59+00:00
7348,Играем вместе!,Individual,Finished,6,0.8,Russia,Moscow,"Москва, ул. Усиевича, вл. 12-14, площадка у кинотеатра ""Баку""",2025-07-13,2025-07-13,16:15,2025-07-11 12:00,2025-07-13 12:00,6,,,+79168228141,https://th.sportscorpion.com/eng/tournament/id/7348/,,2026-05-17T12:47:59+00:00
7297,Reckshino Open 2025,Individual,Finished,5,0.6,Russia,Nizhny Novgorod,"Борский р-н, ст. Рекшино",2025-07-12,2025-07-12,12:00,2025-06-08 00:00,2025-07-11 16:00,24,,,,https://th.sportscorpion.com/eng/tournament/id/7297/,,2026-05-17T12:47:59+00:00
7340,57 Невская Хоккейная Лига.3 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,ДК Кирова Большой проспект В.О.83,2025-07-09,2025-07-09,20:10,,,18,,,+79213889821,https://th.sportscorpion.com/eng/tournament/id/7340/,,2026-05-17T12:48:00+00:00
7336,Лига Хороших Хоккеев Лето 2025 #6,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2025-07-08,2025-07-08,19:00,2025-07-03 12:00,2025-07-08 18:00,6,,,8-911-298-56-70,https://th.sportscorpion.com/eng/tournament/id/7336/,,2026-05-17T12:48:00+00:00
7341,Суворовский Кубок. 7 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,ДК Кирова Большой проспект В.О.83,2025-07-09,2025-07-09,18:00,,,8,,,+79213889821,https://th.sportscorpion.com/eng/tournament/id/7341/,,2026-05-17T12:48:00+00:00
7338,Кубок Блохина 16,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-07-07,2025-07-07,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7338/,,2026-05-17T12:48:00+00:00
7330,Вечерняя Москва,Individual,Finished,6,0.8,Russia,Moscow,"г. Москва, ул. Никольская",2025-07-05,2025-07-06,20:15,2025-07-01 17:15,2025-07-04 21:00,15,,rfnh-moscow@mail.ru,+79168228141,https://th.sportscorpion.com/eng/tournament/id/7330/,,2026-05-17T12:48:00+00:00
7327,9-ый турнир АТДТ по настольному хоккею.,Individual,Finished,6,0.5,Russia,Kirov,,2025-07-04,2025-07-04,18:00,,2025-07-03 17:00,6,,,,https://th.sportscorpion.com/eng/tournament/id/7327/,,2026-05-17T12:48:00+00:00
7333,Кубок Блохина 15,Individual,Finished *,6,1.0,Russia,Saint Petersburg,,2025-07-04,2025-07-04,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7333/,,2026-05-17T12:48:00+00:00
7334,Кубок Яблочкова 24,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-07-03,2025-07-04,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7334/,,2026-05-17T12:48:00+00:00
7279,"Лига Везёлка ""Сезон 2025-2026"" PreSeason #1",Individual,Finished,6,0.3,Russia,Belgorod,,2025-07-02,2025-07-02,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7279/,,2026-05-17T12:48:00+00:00
7331,Лига Хороших Хоккеев Лето 2025 #5,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский 110,2025-07-03,2025-07-03,19:00,2025-07-01 12:00,2025-07-03 18:00,6,,,+79112985670,https://th.sportscorpion.com/eng/tournament/id/7331/,,2026-05-17T12:48:00+00:00
7328,Суворовский Кубок. 6 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"Суворовский проспект, 10",2025-07-02,2025-07-03,18:00,,,15,,,8-921-388-9821,https://th.sportscorpion.com/eng/tournament/id/7328/,,2026-05-17T12:48:00+00:00
7329,57 Невская Хоккейная Лига.2 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"Суворовский проспект, 10",2025-07-02,2025-07-02,20:10,,,18,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7329/,,2026-05-17T12:48:00+00:00
7343,IPSA Masters (июнь 2025),Individual,Finished,6,0.5,Russia,Ivanovo,,2025-06-27,2025-07-09,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7343/,,2026-05-17T12:48:01+00:00
7326,Семенцовский кубок (2 этап),Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-06-29,2025-06-29,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7326/,,2026-05-17T12:48:01+00:00
7313,Молодежь - надежда России,Individual,Finished,6,1.0,Russia,Saint Petersburg,Таврический сад,2025-06-26,2025-06-26,17:00,2025-06-17 12:00,2025-06-26 16:30,6,,,+79112985670,https://th.sportscorpion.com/eng/tournament/id/7313/,,2026-05-17T12:48:01+00:00
7314,Moscow ART Cup - June’25,Individual,Finished,5,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2025-06-28,2025-06-28,13:00,2025-06-19 00:00,2025-06-27 19:00,15,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/7314/,,2026-05-17T12:48:01+00:00
7325,Кубок Красного Октября,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-06-26,2025-06-26,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7325/,,2026-05-17T12:48:01+00:00
7321,Жигулёвская лига #8,Individual,Finished,6,0.2,Russia,Samara,"г.Самара, ул.Лесная 23к49a офис 501",2025-06-26,2025-06-26,,,2025-06-25 00:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/7321/,,2026-05-17T12:48:01+00:00
7317,Суворовский Кубок. 5 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-06-25,2025-06-25,18:00,,,14,,,,https://th.sportscorpion.com/eng/tournament/id/7317/,,2026-05-17T12:48:01+00:00
7322,Кубок Яблочкова 23,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-06-24,2025-06-24,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7322/,,2026-05-17T12:48:01+00:00
7312,Лига Хороших Хоккеев Лето 2025 #4,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский 110,2025-06-23,2025-06-23,19:00,2025-06-17 12:00,2025-06-23 18:00,10,,,+79112985670,https://th.sportscorpion.com/eng/tournament/id/7312/,,2026-05-17T12:48:01+00:00
7320,57 Невская Хоккейная Лига.1 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"Суворовский пр.10, вход с 4-й Советской",2025-06-25,2025-06-25,20:10,,,18,,,+79213889821,https://th.sportscorpion.com/eng/tournament/id/7320/,,2026-05-17T12:48:01+00:00
7323,Кубок Блохина 14,Individual,Finished *,6,1.0,Russia,Saint Petersburg,,2025-06-23,2025-06-25,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7323/,,2026-05-17T12:48:02+00:00
7299,Летний Кубок Подмосковья,Individual,Finished,5,0.8,Russia,Balashikha,"МО, г. Балашиха, мкр. Железнодорожный, ул. Пионерская, д. 1 ""А""",2025-06-22,2025-06-22,12:00,2025-06-10 17:30,2025-06-21 12:00,14,,,+79168228141,https://th.sportscorpion.com/eng/tournament/id/7299/,,2026-05-17T12:48:02+00:00
7315,Traning camp#1,Individual,Finished,6,0.2,Russia,Samara,,2025-06-19,2025-06-19,20:20,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/7315/,,2026-05-17T12:48:02+00:00
7301,Лига Хороших Хоккеев Лето 2025 #3,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2025-06-19,2025-06-19,19:00,2025-06-10 12:00,2025-06-19 18:00,8,,,+79112985670,https://th.sportscorpion.com/eng/tournament/id/7301/,,2026-05-17T12:48:02+00:00
7305,Суворовский Кубок. 4 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"Суворовский пр.10, вход с 4-й Советской",2025-06-18,2025-06-18,18:00,,,14,,,+7 (921) 388-98-21,https://th.sportscorpion.com/eng/tournament/id/7305/,,2026-05-17T12:48:02+00:00
7306,56 Невская Хоккейная Лига. Кубок,Individual,Finished,5,1.0,Russia,Saint Petersburg,"Суворовский пр.10, вход с 4-й Советской",2025-06-18,2025-06-19,20:10,,,16,,,,https://th.sportscorpion.com/eng/tournament/id/7306/,,2026-05-17T12:48:02+00:00
7311,Bergensliga Spring 2025 #19,Individual,Finished *,5,0.5,Norway,Bergen,,2025-06-17,2025-06-17,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/7311/,,2026-05-17T12:48:02+00:00
7281,Открытый Кубок города Волгодонска 2025,Individual,Finished,5,0.5,Russia,Volgodonsk,"г. Волгодонск, Городской шахматный клуб, ул.Ленина, 112 (Большой зал)",2025-06-15,2025-06-15,10:30,2025-06-04 12:00,2025-06-14 23:00,6,,,+7 (938) 139-37-80 Павел Киселёв,https://th.sportscorpion.com/eng/tournament/id/7281/,,2026-05-17T12:48:02+00:00
7123,Saint-Petersburg Masters 2025,Individual,Finished,6,1.0,Russia,Saint Petersburg,Елагин Остров 4Д,2025-06-14,2025-06-16,11:00,2025-03-01 12:00,2025-03-02 12:00,16,,stiga47@mail.ru,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/7123/,,2026-05-17T12:48:02+00:00
7244,Кубок Елагина острова,Individual,Finished,6,1.0,Russia,Saint Petersburg,Елагин Остров 4Д,2025-06-15,2025-06-16,11:00,2025-05-20 12:00,2025-06-13 12:00,36,,stiga47@mail.ru,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/7244/,,2026-05-17T12:48:02+00:00
7310,Турнир посвященный Дню России 2025,Individual,Finished,6,0.5,Russia,Yekaterinburg,"Клуб Орион, ул. Высоцкого, 10",2025-06-13,2025-06-13,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/7310/,,2026-05-17T12:48:02+00:00
7291,Суворовский Кубок. 3 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"Суворовский пр.10, вход с 4-й Советской",2025-06-11,2025-06-11,18:00,,,11,,,+79213889821,https://th.sportscorpion.com/eng/tournament/id/7291/,,2026-05-17T12:48:02+00:00
7292,56 Невская Хоккейная Лига. 12 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"Суворовский пр.10, вход с 4-й Советской",2025-06-11,2025-06-11,20:10,,,14,,,+79213889821,https://th.sportscorpion.com/eng/tournament/id/7292/,,2026-05-17T12:48:02+00:00
7302,День России,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-06-11,2025-06-11,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7302/,,2026-05-17T12:48:02+00:00
7307,Турнир к Дню России,Individual,Finished,5,0.3,Russia,Izhevsk,,2025-06-11,2025-06-11,13:30,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7307/,,2026-05-17T12:48:02+00:00
7288,Лига Хороших Хоккеев Лето 2025 #2,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2025-06-10,2025-06-10,19:00,2025-06-04 12:00,2025-06-10 18:00,11,,,+79112985670,https://th.sportscorpion.com/eng/tournament/id/7288/,,2026-05-17T12:48:03+00:00
7300,Bergensliga Spring 2025 #18,Individual,Finished *,5,0.5,Norway,Bergen,,2025-06-10,2025-06-10,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/7300/,,2026-05-17T12:48:03+00:00
7241,8-ой турнир АТДТ по настольному хоккею.,Individual,Finished,6,0.5,Russia,Kirov,,2025-06-08,2025-06-11,13:00,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/7241/,,2026-05-17T12:48:03+00:00
7290,Кубок Блохина 13,Individual,Finished *,6,1.0,Russia,Saint Petersburg,,2025-06-06,2025-06-06,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7290/,,2026-05-17T12:48:03+00:00
7296,Спортлэнд. Летний Кубок 2025,Individual,Finished,6,0.8,Russia,Moscow,,2025-06-08,2025-06-08,13:00,2025-06-02 12:00,2025-06-08 23:59,6,,,,https://th.sportscorpion.com/eng/tournament/id/7296/,,2026-05-17T12:48:03+00:00
7267,Малая Хоккейная Лига. Весна. 10 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,Ровесник. Малый проспект 14 Василеостровская,2025-06-05,2025-06-05,19:00,,,10,,,+79213889821,https://th.sportscorpion.com/eng/tournament/id/7267/,,2026-05-17T12:48:03+00:00
7269,Лига Хороших Хоккеев Лето 2025 #1,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2025-06-05,2025-06-05,19:00,2025-05-30 12:00,2025-06-05 18:00,5,,,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/7269/,,2026-05-17T12:48:03+00:00
7287,Кубок Блохина 12,Individual,Finished *,6,1.0,Russia,Saint Petersburg,,2025-06-05,2025-06-05,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7287/,,2026-05-17T12:48:03+00:00
7275,56 Невская Хоккейная Лига. 11 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"Суворовский пр, 10",2025-06-04,2025-06-04,20:10,,,20,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7275/,,2026-05-17T12:48:03+00:00
7273,XI Чемпионат МЛНХ. Этап #7 (Итоговый),Individual,Finished,5,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2025-06-04,2025-06-04,19:00,2025-06-01 00:00,2025-06-04 16:00,19,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/7273/,,2026-05-17T12:48:03+00:00
7276,Суворовский Кубок. 2 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"Суворовский пр, 10",2025-06-04,2025-06-04,18:00,,,9,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7276/,,2026-05-17T12:48:03+00:00
7278,Bergensliga Spring 2025 #17,Individual,Finished *,5,0.5,Norway,Bergen,,2025-06-03,2025-06-03,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/7278/,,2026-05-17T12:48:03+00:00
7282,Кубок Яблочкова 22,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2025-06-04,2025-06-04,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7282/,,2026-05-17T12:48:03+00:00
7219,2-й Семейный Чемпионат Санкт-Петербурга,Team,Finished,6,1.0,Russia,Saint Petersburg,ТРК Радуга проспект Космонавтов 14,2025-06-01,2025-06-01,12:30,,,10,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7219/,,2026-05-17T12:48:04+00:00
7153,"9 Турнир Вятско-Камской лиги,4 турнир Kirov Open”Final Cup""",Individual,Finished,5,0.5,Russia,Kirov,Крутикова 6,2025-06-01,2025-06-01,10-00,2025-04-02 09:00,2025-06-01 11:00,9,,victor-kirov@mail.ru,89128295555,https://th.sportscorpion.com/eng/tournament/id/7153/,,2026-05-17T12:48:04+00:00
7214,Estonian Championships 2024/2025 #4,Individual,Finished,4,0.6,Estonia,Tallinn,Vilisuu 7,2025-06-01,2025-06-01,12:00,2025-05-04 22:30,2025-05-31 00:00,10,,,,https://th.sportscorpion.com/eng/tournament/id/7214/,,2026-05-17T12:48:04+00:00
7270,HOL-Bau Cup 37,Individual,Finished,5,0.5,Germany,Lahr,,2025-06-01,2025-06-01,10:00,2025-06-01 08:55,2025-06-01 10:00,5,,,,https://th.sportscorpion.com/eng/tournament/id/7270/,,2026-05-17T12:48:04+00:00
7271,HOL-Bau Cup 38,Individual,Finished,5,0.5,Germany,Lahr,,2025-06-01,2025-06-01,11:30,2025-06-01 09:05,2025-06-01 11:20,7,,,,https://th.sportscorpion.com/eng/tournament/id/7271/,,2026-05-17T12:48:04+00:00
7272,HOL-Bau Cup 39,Individual,Finished,5,0.5,Germany,Lahr,,2025-06-01,2025-06-01,13:00,2025-06-01 09:10,2025-06-01 12:30,7,,,,https://th.sportscorpion.com/eng/tournament/id/7272/,,2026-05-17T12:48:04+00:00
7274,HOL-Bau Cup 40,Individual,Finished,5,0.5,Germany,Lahr,,2025-06-01,2025-06-01,13:30,2025-06-01 13:20,2025-06-01 13:30,7,,,,https://th.sportscorpion.com/eng/tournament/id/7274/,,2026-05-17T12:48:04+00:00
7242,12 Открытый Чемпионат Беларуси сезона 2024-25 гг. 8 этап.,Individual,Finished,4,0.4,Belarus,Minsk,Воронянского 13/1,2025-05-31,2025-05-31,10:00,2025-05-20 12:25,2025-05-31 10:00,14,,9052790391@mail.ru,80296867919,https://th.sportscorpion.com/eng/tournament/id/7242/,,2026-05-17T12:48:04+00:00
7245,Супер Кубок Москвы,Individual,Finished,5,0.8,Russia,Moscow,ул. Никольская,2025-05-31,2025-06-01,20:30,2025-05-28 12:00,2025-05-30 23:59,12,,,,https://th.sportscorpion.com/eng/tournament/id/7245/,,2026-05-17T12:48:04+00:00
7266,Кубок Блохина 11,Individual,Finished *,6,1.0,Russia,Saint Petersburg,,2025-05-29,2025-05-29,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7266/,,2026-05-17T12:48:04+00:00
7251,"Самара, финальный 6 этап, сезон 24/25",Individual,Finished,5,0.2,Russia,Samara,ул.Лесная 23к49a,2025-05-31,2025-06-01,11:00,2025-05-22 00:00,2025-05-29 12:00,13,,titkoviv@gmail.com,+79879298993,https://th.sportscorpion.com/eng/tournament/id/7251/,,2026-05-17T12:48:04+00:00
7253,"Лига Везёлка ""Сезон 2024-2025"" Training #18",Individual,Finished,6,0.3,Russia,Belgorod,,2025-05-28,2025-05-29,,,2025-05-22 00:00,3,,,,https://th.sportscorpion.com/eng/tournament/id/7253/,,2026-05-17T12:48:04+00:00
7257,Малая Хоккейная Лига. Весна. 9 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"Малый проспект, 14. В.О.",2025-05-29,2025-05-29,19:00,,,13,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7257/,,2026-05-17T12:48:04+00:00
7256,Суворовский Кубок. 1 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"Суворовский проспект, 10",2025-05-28,2025-05-28,18:00,,,5,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7256/,,2026-05-17T12:48:05+00:00
7258,56 Невская Хоккейная Лига. 3 этап доигровок,Individual,Finished,5,1.0,Russia,Saint Petersburg,"Суворовский проспект, 10",2025-05-28,2025-05-28,20:10,,,15,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7258/,,2026-05-17T12:48:05+00:00
7259,XI Чемпионат МЛНХ. Этап #6,Individual,Finished,5,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2025-05-28,2025-05-28,19:00,2025-05-25 00:00,2025-05-28 17:00,16,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/7259/,,2026-05-17T12:48:05+00:00
